"행정구역별(1)",2015.01,2015.01,2015.01,2015.02,2015.02,2015.02,2015.03,2015.03,2015.03,2015.04,2015.04,2015.04,2015.05,2015.05,2015.05,2015.06,2015.06,2015.06,2015.07,2015.07,2015.07,2015.08,2015.08,2015.08,2015.09,2015.09,2015.09,2015.10,2015.10,2015.10,2015.11,2015.11,2015.11,2015.12,2015.12,2015.12,2016.01,2016.01,2016.01,2016.02,2016.02,2016.02,2016.03,2016.03,2016.03,2016.04,2016.04,2016.04,2016.05,2016.05,2016.05,2016.06,2016.06,2016.06,2016.07,2016.07,2016.07,2016.08,2016.08,2016.08,2016.09,2016.09,2016.09,2016.10,2016.10,2016.10,2016.11,2016.11,2016.11,2016.12,2016.12,2016.12,2017.01,2017.01,2017.01,2017.02,2017.02,2017.02,2017.03,2017.03,2017.03,2017.04,2017.04,2017.04,2017.05,2017.05,2017.05,2017.06,2017.06,2017.06,2017.07,2017.07,2017.07,2017.08,2017.08,2017.08,2017.09,2017.09,2017.09,2017.10,2017.10,2017.10,2017.11,2017.11,2017.11,2017.12,2017.12,2017.12,2018.01,2018.01,2018.01,2018.02,2018.02,2018.02,2018.03,2018.03,2018.03,2018.04,2018.04,2018.04,2018.05,2018.05,2018.05,2018.06,2018.06,2018.06,2018.07,2018.07,2018.07,2018.08,2018.08,2018.08,2018.09,2018.09,2018.09,2018.10,2018.10,2018.10,2018.11,2018.11,2018.11,2018.12,2018.12,2018.12,2019.01,2019.01,2019.01,2019.02,2019.02,2019.02,2019.03,2019.03,2019.03,2019.04,2019.04,2019.04,2019.05,2019.05,2019.05,2019.06,2019.06,2019.06,2019.07,2019.07,2019.07,2019.08,2019.08,2019.08,2019.09,2019.09,2019.09,2019.10,2019.10,2019.10,2019.11,2019.11,2019.11,2019.12,2019.12,2019.12,2020.01,2020.01,2020.01,2020.02,2020.02,2020.02,2020.03,2020.03,2020.03,2020.04,2020.04,2020.04,2020.05,2020.05,2020.05,2020.06,2020.06,2020.06,2020.07,2020.07,2020.07,2020.08,2020.08,2020.08,2020.09,2020.09,2020.09,2020.10,2020.10,2020.10,2020.11,2020.11,2020.11,2020.12,2020.12,2020.12,2021.01,2021.01,2021.01,2021.02,2021.02,2021.02,2021.03,2021.03,2021.03,2021.04,2021.04,2021.04,2021.05,2021.05,2021.05,2021.06,2021.06,2021.06,2021.07,2021.07,2021.07,2021.08,2021.08,2021.08,2021.09,2021.09,2021.09,2021.10,2021.10,2021.10,2021.11,2021.11,2021.11,2021.12,2021.12,2021.12,2022.01,2022.01,2022.01,2022.02,2022.02,2022.02,2022.03,2022.03,2022.03,2022.04,2022.04,2022.04,2022.05,2022.05,2022.05,2022.06,2022.06,2022.06,2022.07,2022.07,2022.07,2022.08,2022.08,2022.08,2022.09,2022.09,2022.09,2022.10,2022.10,2022.10,2022.11,2022.11,2022.11,2022.12,2022.12,2022.12,2023.01,2023.01,2023.01,2023.02,2023.02,2023.02,2023.03,2023.03,2023.03,2023.04,2023.04,2023.04,2023.05,2023.05,2023.05,2023.06,2023.06,2023.06,2023.07,2023.07,2023.07,2023.08,2023.08,2023.08,2023.09,2023.09,2023.09,2023.10,2023.10,2023.10,2023.11,2023.11,2023.11,2023.12,2023.12,2023.12,2024.01,2024.01,2024.01,2024.02,2024.02,2024.02,2024.03,2024.03,2024.03,2024.04,2024.04,2024.04,2024.05,2024.05,2024.05,2024.06,2024.06,2024.06
"행정구역별(1)",남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B),남녀성비<br>(A÷B×100),남자인구수<br>(A),여자인구수<br>(B)
"전국",100.0,25675816,25667065,100.0,25683724,25676730,100.0,25691721,25686453,100.0,25699428,25695810,100.0,25707941,25705984,100.0,25715304,25715796,100.0,25722769,25725414,100.0,25730212,25735016,100.0,25738014,25744802,100.0,25746132,25754854,100.0,25752345,25763054,99.9,25758186,25771152,99.9,25763237,25778345,99.9,25769138,25786271,99.9,25775322,25794214,99.9,25781628,25802721,99.9,25788953,25812312,99.9,25796204,25823126,99.9,25802692,25831926,99.9,25809031,25840521,99.9,25815202,25849042,99.9,25820488,25856566,99.8,25824429,25863253,99.8,25827594,25868622,99.8,25830890,25873442,99.8,25833963,25878258,99.8,25833566,25881369,99.8,25836516,25886387,99.8,25840361,25892225,99.8,25840911,25895313,99.8,25844117,25900831,99.8,25847379,25906441,99.8,25850675,25911817,99.8,25852884,25916208,99.7,25854608,25920041,99.7,25855919,25922625,99.7,25855611,25923537,99.7,25855513,25924379,99.7,25856654,25928015,99.7,25857963,25932168,99.7,25859449,25936730,99.7,25861116,25940333,99.7,25862378,25944599,99.7,25863568,25948585,99.7,25865557,25952294,99.7,25866067,25955814,99.6,25866371,25958106,99.6,25866129,25959930,99.6,25865518,25960769,99.6,25866255,25963283,99.6,25866984,25966191,99.6,25867727,25969036,99.6,25868330,25972009,99.6,25868406,25974230,99.6,25868638,25976974,99.6,25868377,25979161,99.6,25868023,25981230,99.6,25867179,25983526,99.5,25866604,25984823,99.5,25864816,25985045,99.5,25862863,25984646,99.5,25860491,25984136,99.5,25858743,25984452,99.5,25857509,25985015,99.5,25856030,25985341,99.5,25853937,25985471,99.5,25852796,25987056,99.5,25851388,25988565,99.5,25851003,25990783,99.5,25847719,25990297,99.4,25844667,25989635,99.4,25841029,25987994,99.4,25838512,25987420,99.4,25836561,25987581,99.5,25787390,25918515,99.5,25784538,25917562,99.5,25775853,25907172,99.5,25770033,25902367,99.5,25768310,25903259,99.5,25766031,25903685,99.5,25763891,25903797,99.5,25760238,25902052,99.4,25754446,25898258,99.4,25746684,25892125,99.4,25742528,25889945,99.4,25738197,25887364,99.4,25730584,25880111,99.4,25721053,25871607,99.4,25715591,25868131,99.4,25711784,25866394,99.4,25708650,25865796,99.4,25699579,25858862,99.4,25653998,25812660,99.4,25649509,25810117,99.4,25643889,25806940,99.4,25636951,25802087,99.4,25631538,25798480,99.3,25626211,25795268,99.3,25621573,25792708,99.3,25617485,25790670,99.3,25612361,25788160,99.3,25607244,25785501,99.3,25603147,25783986,99.3,25596921,25780292,99.3,25592335,25777666,99.3,25582773,25771453,99.3,25572695,25764381,99.2,25565736,25759593,99.2,25558944,25754968,99.2,25553189,25750499,99.2,25547370,25746564,99.2,25541855,25743298,99.2,25536793,25740554,99.2,25532696,25738784
"서울특별시",97.2,4979523,5124992,97.1,4979040,5126166,97.1,4976047,5124940,97.1,4972616,5122273,97.0,4968609,5119784,97.0,4962774,5116076,97.0,4958550,5113104,97.0,4953797,5109400,96.9,4949180,5105847,96.9,4943565,5101462,96.9,4938482,5097115,96.9,4930943,5091238,96.8,4927897,5090640,96.8,4924977,5089284,96.7,4922103,5087485,96.7,4918312,5084667,96.7,4914078,5081706,96.7,4910202,5079593,96.6,4905463,5076210,96.6,4899436,5071675,96.6,4895508,5068783,96.5,4890007,5064784,96.5,4883805,5059528,96.5,4876789,5053827,96.5,4875745,5054733,96.4,4874839,5056573,96.4,4871560,5055408,96.3,4868367,5054378,96.3,4865778,5053238,96.3,4862573,5051808,96.2,4859039,5049573,96.2,4855013,5047059,96.2,4849195,5042253,96.2,4844555,5038255,96.1,4837345,5032822,96.1,4830206,5027220,96.0,4826345,5025422,96.0,4822071,5023265,95.9,4817507,5021385,95.9,4812514,5017938,95.9,4806841,5014130,95.8,4802769,5011280,95.8,4798255,5008283,95.8,4793529,5005546,95.7,4789821,5003182,95.7,4784674,4999438,95.7,4778917,4995171,95.6,4773899,4991724,95.6,4772822,4993466,95.5,4773605,4997033,95.5,4772134,4998082,95.4,4769474,4997412,95.4,4766085,4995977,95.4,4762711,4994433,95.3,4759105,4992310,95.3,4754998,4989890,95.2,4751696,4988702,95.2,4749055,4987234,95.2,4746636,4985941,95.2,4744059,4985048,95.1,4745088,4988421,95.1,4745133,4991829,95.0,4742217,4991438,95.0,4737843,4988944,94.9,4735431,4989065,94.9,4732275,4988571,94.8,4728872,4986557,94.8,4724585,4983662,94.8,4719170,4980062,94.7,4713716,4975443,94.7,4708321,4971450,94.7,4701723,4966742,94.6,4695999,4961970,94.6,4690282,4958324,94.7,4667524,4930960,94.6,4661711,4927000,94.6,4654720,4920635,94.6,4649442,4916548,94.5,4645177,4912976,94.5,4640740,4909487,94.5,4636069,4906187,94.5,4630630,4901798,94.4,4624290,4896590,94.4,4618040,4891418,94.4,4615631,4890295,94.3,4615823,4892628,94.3,4613910,4892868,94.3,4610082,4890398,94.2,4607440,4889447,94.2,4605655,4889152,94.2,4604405,4888806,94.2,4601295,4887159,94.1,4582361,4868407,94.1,4578459,4865263,94.1,4574781,4862055,94.1,4570048,4858324,94.0,4567739,4857134,94.0,4567957,4859626,94.0,4566299,4860105,93.9,4563512,4859198,93.9,4560702,4858183,93.8,4557609,4856484,93.8,4555784,4855476,93.8,4554020,4855446,93.8,4552501,4855039,93.7,4548150,4852099,93.7,4543055,4847870,93.7,4540031,4846003,93.7,4538354,4845971,93.6,4538306,4848399,93.6,4536128,4848611,93.5,4532115,4846154,93.5,4528234,4843696,93.5,4524862,4841421
"부산광역시",97.8,1739447,1778451,97.8,1739181,1778758,97.7,1737884,1777955,97.7,1737312,1778127,97.7,1737367,1778439,97.7,1737975,1779516,97.7,1738689,1780266,97.6,1738010,1779897,97.6,1737350,1779354,97.6,1736778,1778911,97.6,1736279,1778563,97.6,1735570,1778207,97.6,1735280,1778081,97.6,1734825,1778367,97.5,1734251,1778193,97.5,1733680,1778294,97.5,1733069,1777764,97.5,1732157,1777305,97.4,1731316,1776779,97.4,1730551,1776654,97.4,1729643,1776178,97.4,1728422,1775367,97.4,1727358,1774313,97.3,1725607,1772922,97.3,1724481,1772298,97.3,1723568,1771910,97.2,1721829,1771212,97.2,1720874,1770408,97.2,1719792,1769420,97.2,1718263,1768307,97.2,1717283,1767553,97.1,1716630,1767553,97.1,1715622,1767182,97.1,1713314,1764795,97.1,1711398,1763136,97.1,1709508,1761145,97.0,1707568,1759487,97.0,1706589,1758818,97.0,1705182,1757921,97.0,1703724,1756983,96.9,1702278,1755856,96.9,1700822,1754789,96.9,1699375,1753823,96.9,1698145,1752904,96.9,1697295,1752298,96.8,1695639,1751217,96.8,1694363,1750177,96.8,1692421,1749032,96.7,1690527,1747732,96.7,1689253,1746977,96.6,1687792,1746299,96.6,1686235,1745515,96.6,1684792,1744803,96.5,1683596,1744036,96.5,1682209,1743108,96.5,1681015,1742194,96.5,1679894,1741608,96.4,1678363,1740508,96.4,1677165,1739556,96.4,1675417,1738424,96.4,1674202,1737617,96.3,1673266,1737659,96.2,1672252,1737680,96.2,1671199,1737148,96.2,1670175,1736767,96.1,1668618,1735805,96.1,1667613,1735163,96.1,1666462,1734610,96.0,1665554,1734195,96.0,1664277,1733321,96.0,1663055,1732459,96.0,1661000,1730946,95.9,1659527,1729861,95.9,1658540,1729221,96.0,1651804,1720595,96.0,1650252,1719452,96.0,1648965,1718369,95.9,1647291,1717067,95.9,1645794,1715987,95.9,1644378,1715149,95.8,1643690,1715073,95.8,1642368,1713943,95.8,1640867,1712760,95.8,1639044,1711336,95.8,1638207,1710667,95.7,1637111,1710285,95.7,1634958,1708546,95.7,1633170,1707044,95.6,1631825,1706342,95.6,1630944,1705793,95.6,1629643,1704952,95.6,1627821,1703623,95.5,1623784,1700042,95.5,1622749,1699537,95.4,1621486,1698790,95.4,1619915,1697897,95.4,1618749,1697358,95.3,1618202,1697314,95.3,1616930,1696609,95.3,1615593,1695809,95.2,1614226,1695035,95.2,1613071,1693922,95.2,1611959,1693093,95.2,1610738,1692002,95.2,1609650,1691186,95.2,1608156,1690057,95.1,1606680,1688816,95.1,1605431,1687931,95.1,1603859,1687105,95.1,1602971,1686430,95.0,1601773,1685519,95.0,1600234,1684713,95.0,1599048,1683703,94.9,1597869,1682880
"대구광역시",99.1,1240653,1252005,99.1,1240549,1252034,99.0,1239929,1251968,99.0,1239638,1251907,99.0,1239697,1252170,99.0,1239275,1251862,99.0,1239093,1251706,99.0,1238966,1251655,99.0,1238902,1251682,99.0,1238374,1251473,98.9,1238044,1251295,98.9,1237291,1250538,98.9,1237155,1250668,98.9,1236386,1250203,98.9,1235985,1250074,98.8,1235606,1250057,98.8,1235130,1250004,98.8,1234964,1249900,98.8,1234931,1249925,98.8,1235156,1250381,98.8,1235200,1250492,98.8,1234986,1250498,98.7,1234750,1250785,98.7,1234169,1250388,98.7,1234155,1250533,98.7,1233889,1250689,98.6,1232979,1250509,98.6,1232641,1250464,98.6,1232194,1250282,98.5,1231735,1250250,98.5,1231358,1250131,98.5,1230481,1249406,98.5,1229570,1248666,98.5,1228943,1248243,98.4,1228498,1248059,98.4,1227814,1247417,98.4,1227177,1247132,98.4,1226725,1246741,98.4,1225877,1246298,98.3,1225216,1245920,98.3,1224529,1245407,98.3,1224126,1245491,98.3,1223541,1245283,98.2,1222651,1244734,98.2,1222113,1244341,98.2,1221295,1243850,98.2,1220652,1243350,98.1,1219342,1242427,98.1,1218478,1241904,98.1,1217209,1240929,98.0,1215750,1240079,98.0,1214640,1239514,98.0,1213494,1238797,97.9,1212450,1238028,97.9,1211432,1237234,97.9,1210476,1236269,97.9,1209564,1235706,97.8,1208429,1235099,97.8,1207318,1234263,97.8,1205286,1232745,97.8,1204387,1232101,97.7,1202364,1230519,97.6,1202273,1231295,97.6,1200899,1230624,97.6,1199504,1229555,97.5,1198815,1229139,97.5,1198621,1229401,97.5,1198662,1229566,97.5,1197914,1228935,97.5,1196446,1227725,97.4,1195081,1226778,97.4,1193109,1225237,97.3,1191656,1224157,97.3,1190244,1222947,97.3,1188070,1220805,97.3,1186663,1219633,97.3,1184977,1217963,97.3,1182380,1215266,97.3,1181351,1214398,97.3,1180223,1213403,97.2,1179640,1213147,97.2,1178486,1212235,97.2,1177136,1211094,97.2,1175632,1209780,97.1,1174667,1209191,97.1,1173039,1208056,97.1,1172632,1207862,97.0,1171451,1207122,97.0,1170309,1206367,97.0,1169571,1205735,97.0,1168845,1205275,96.9,1167564,1204372,96.9,1165326,1202409,96.9,1164728,1202124,96.9,1164024,1201595,96.8,1162865,1200826,96.8,1162217,1200663,96.8,1160942,1199720,96.7,1159876,1199112,96.7,1159042,1198839,96.6,1158397,1198635,96.6,1157923,1198493,96.7,1169503,1209583,96.7,1169083,1209381,96.7,1168679,1209122,96.6,1168087,1208891,96.6,1167480,1208564,96.6,1166803,1208157,96.6,1166110,1207734,96.5,1165024,1206984,96.5,1163911,1206051,96.5,1163001,1205669,96.4,1162463,1205340,96.4,1162046,1205137
"인천광역시",101.1,1460106,1444770,101.0,1460824,1445779,101.0,1461607,1446811,101.0,1462351,1447956,101.0,1463289,1448825,101.0,1464320,1449951,101.0,1465476,1451243,101.0,1466588,1452394,101.0,1467490,1453448,101.0,1468473,1454557,101.0,1469254,1455324,101.0,1469869,1455946,100.9,1470473,1456722,101.0,1471306,1457290,101.0,1471951,1457866,100.9,1472988,1459153,100.9,1473753,1460206,100.9,1474326,1460988,100.9,1475180,1462037,100.9,1475913,1462989,100.8,1476418,1464018,100.8,1477015,1464778,100.8,1477356,1465257,100.8,1477671,1465398,100.8,1478103,1465906,100.8,1478113,1466153,100.8,1478115,1466515,100.8,1478356,1466949,100.8,1478780,1467490,100.8,1479099,1467816,100.8,1479560,1468243,100.8,1479582,1468432,100.7,1479115,1468183,100.7,1479406,1468692,100.7,1479495,1468746,100.7,1479597,1468945,100.7,1480645,1470126,100.7,1480921,1470708,100.7,1480773,1470669,100.7,1481221,1471255,100.7,1481506,1471749,100.7,1481769,1472114,100.7,1481730,1472111,100.6,1481196,1472010,100.6,1481129,1471987,100.6,1481249,1472084,100.6,1481568,1472276,100.6,1481844,1472798,100.6,1482441,1473475,100.6,1482440,1473623,100.6,1482588,1473925,100.6,1482820,1473880,100.6,1483087,1474092,100.6,1482934,1474090,100.6,1482651,1474177,100.6,1482375,1474150,100.5,1482453,1474351,100.5,1482413,1474571,100.5,1482519,1474730,100.5,1482249,1474777,100.5,1481749,1474370,100.5,1481133,1473822,100.5,1479839,1472850,100.5,1478916,1472056,100.4,1478307,1471756,100.4,1476813,1470404,100.4,1475837,1469728,100.4,1474620,1468871,100.4,1474105,1468448,100.4,1473834,1468399,100.4,1473795,1468512,100.3,1473943,1468885,100.3,1473639,1468813,100.3,1473245,1468460,100.3,1470750,1465711,100.3,1470490,1465724,100.3,1470528,1465854,100.3,1470544,1465823,100.3,1470985,1466455,100.3,1471347,1467082,100.3,1472963,1468832,100.3,1474536,1470473,100.3,1475245,1471074,100.3,1476373,1472002,100.3,1476663,1472487,100.3,1477432,1473546,100.3,1478272,1474427,100.3,1478514,1474746,100.2,1479428,1475739,100.3,1480432,1476634,100.3,1482177,1478403,100.2,1483370,1479747,100.2,1481896,1478201,100.2,1483026,1479362,100.2,1484103,1480717,100.2,1485175,1482139,100.2,1486300,1483202,100.2,1487333,1484455,100.2,1488490,1485991,100.1,1489277,1487061,100.1,1490065,1488024,100.1,1490345,1488404,100.1,1491638,1489915,100.1,1493440,1491712,100.1,1494725,1493193,100.1,1495744,1494532,100.1,1497231,1496261,100.0,1499016,1498394,100.0,1500414,1500040,100.0,1501543,1501607,100.0,1502956,1503089,100.0,1504078,1504406,100.0,1504618,1505255,100.0,1505177,1505896
