영천시,8606,3170,43865,27810,16055,24,250,1,30,1547,17881,11,126,66,434,388,2809,2102,4927,635,1295,1572,3447,33,168,100,848,234,729,97,641,73,825,61,1661,286,2142,259,2965,159,659,958,2028,8778,3259,44208,27383,16825,31,220,2,X,1599,18254,13,139,65,462,373,2245,2124,4975,650,1311,1601,3451,31,165,100,873,259,721,104,706,75,889,61,1621,291,2091,292,3671,175,771,932,1612,8730,3204,43586,26891,16695,36,275,2,X,1687,17947,8,59,70,486,345,1995,2062,4858,695,1322,1543,3280,31,180,98,904,239,639,105,678,104,806,59,1710,275,2090,301,3930,173,816,897,1576,8914,3291,44498,27630,16868,37,315,2,X,1728,17978,14,70,84,579,347,1982,2063,4886,681,1317,1620,3554,35,185,96,863,248,588,112,752,111,880,59,1953,284,2061,304,4109,178,756,911,1639,8996,3365,45310,28044,17266,37,299,2,X,1744,17952,12,68,81,565,338,2138,2064,4944,715,1449,1634,3652,35,175,96,838,226,520,119,762,126,1051,59,1739,284,2278,314,4266,185,815,925,1756,13798,4749,53320,34018,19302,76,481,1,X,2204,17472,503,570,113,680,1336,6573,2997,5865,1952,2654,1837,3459,56,215,96,872,311,660,175,943,208,1168,59,2246,308,2250,337,4740,206,644,1023,1814,14397,4940,53377,33726,19651,76,473,1,X,2222,16731,636,702,120,713,1451,6189,3048,5821,1989,2602,1849,3362,63,230,98,841,330,805,178,985,230,1470,59,2180,343,2299,362,5212,217,748,1125,2000
상주시,7567,3002,29887,16342,13545,18,190,7,43,718,4481,4,89,21,148,373,2832,1873,4382,702,1366,1503,3090,49,232,88,1127,124,465,124,624,80,535,71,2043,368,2846,271,2867,162,650,1011,1877,7650,3045,30420,16446,13974,17,170,6,37,734,4509,4,93,21,147,384,3136,1863,4163,662,1364,1529,3091,49,229,95,1103,141,453,123,620,89,498,69,2115,372,2874,305,3384,175,678,1012,1756,7671,3042,31275,16988,14287,20,208,8,49,785,4643,4,63,19,174,403,3529,1875,4288,657,1470,1528,3069,48,255,94,1102,114,342,124,743,111,589,67,2039,377,2790,311,3623,177,742,949,1557,7804,3101,31811,17378,14433,24,230,9,54,813,4893,2,X,18,193,422,3712,1878,4226,652,1387,1570,3213,49,253,94,963,124,362,132,781,110,393,68,2066,380,2845,312,3780,176,772,971,1635,7968,3137,33000,17630,15370,19,197,9,37,832,5034,2,X,21,196,438,3595,1920,4421,682,1545,1589,3304,52,254,93,943,131,353,137,843,120,437,67,2137,379,2939,321,4244,177,776,979,1691,12341,4522,37823,20564,17259,95,375,14,49,1178,6003,1270,1343,38,235,1595,4407,2509,4697,1162,1997,1721,3118,76,273,110,910,178,388,180,911,155,451,67,2519,391,2815,337,4928,191,691,1074,1713,12883,4681,39437,20871,18566,92,382,15,54,1155,5351,1505,1620,42,243,1698,4366,2524,4931,1176,1908,1766,3153,77,264,108,885,183,408,186,920,161,495,66,2504,407,2979,349,6510,211,738,1162,1726
문경시,6021,2524,22002,11734,10268,11,90,4,59,492,3333,6,100,25,260,249,1499,1548,3344,462,845,1482,3063,25,141,69,822,106,232,85,282,53,223,56,1365,229,1796,218,2810,141,539,760,1199,5946,2532,22848,12023,10825,14,117,4,53,481,3146,6,96,25,268,251,1659,1507,3419,457,856,1461,2982,25,147,64,779,124,275,81,311,48,177,57,1372,228,1764,222,3550,150,577,741,1300,6086,2601,23765,12105,11660,19,130,4,55,538,3261,3,39,26,336,250,1713,1528,3503,475,869,1491,3055,25,156,62,753,108,220,83,300,71,275,56,1363,241,1834,234,4173,150,536,722,1194,6279,2667,24268,12528,11740,18,162,3,57,563,3424,3,43,25,329,258,1812,1550,3376,547,895,1509,3186,27,164,64,809,110,219,92,290,76,308,55,1413,248,1800,237,4241,154,523,740,1217,6355,2721,26067,13219,12848,21,158,5,62,569,3518,3,42,25,325,264,1853,1574,3571,565,996,1531,3444,26,155,61,800,107,213,98,328,84,440,55,1600,247,1899,240,4860,145,507,735,1296,8318,3387,27596,14207,13389,55,226,5,63,682,3916,287,345,32,337,923,2472,2130,4015,492,908,1679,3103,39,189,70,745,151,273,129,425,116,429,52,1589,258,1728,250,5141,169,476,799,1216,8647,3402,27499,14348,13151,53,217,5,71,701,3732,402,461,34,371,990,2384,2074,3879,554,944,1691,2961,40,159,67,757,163,282,134,423,122,369,52,1640,267,1790,267,5268,173,501,858,1290
경산시,19016,7269,103964,62396,41568,17,197,5,113,3232,36158,13,450,65,506,578,4892,4523,11544,1480,4154,3601,9278,90,635,136,1459,693,1759,341,2097,161,1256,55,2490,900,14054,622,6608,507,1834,1997,4480,19459,7503,108227,64754,43473,17,144,5,115,3295,37418,13,403,64,536,575,4770,4530,11753,1466,4284,3701,9489,94,630,138,1529,775,1892,362,2465,185,1351,56,2452,922,15211,640,7053,553,1930,2068,4802,19735,7682,107463,63709,43754,16,156,5,101,3380,36461,14,367,63,523,575,4677,4549,11977,1528,4415,3719,9749,91,623,139,1527,745,1864,377,2444,263,1484,56,2450,924,14596,700,8125,571,1949,2020,3975,20576,7983,109338,64720,44618,14,118,5,104,3384,36374,13,375,71,562,612,5415,4621,12320,1761,4713,3904,10430,100,780,138,1561,812,2069,416,2851,272,1244,56,2535,985,13401,716,8561,570,1997,2126,3928,21183,8217,113406,67079,46327,17,121,5,106,3488,37679,12,269,84,612,662,5089,4753,12842,1751,4954,3998,10705,109,819,142,1619,804,2047,450,2960,306,1666,56,2999,1033,14004,744,9129,607,1811,2162,3975,29875,10842,119149,71826,47323,53,224,9,124,4379,35856,350,591,101,629,2063,8260,7098,14116,3277,6250,4443,9290,242,1039,186,1535,1179,2359,772,4164,641,2212,55,2768,1161,14188,783,9837,647,1612,2436,4095,30358,11030,119923,71045,48878,48,226,7,118,4383,35055,497,751,97,642,2079,7133,6972,14650,3385,6177,4592,10041,261,1175,186,1550,1167,2708,777,4199,641,1955,56,3229,1262,13924,819,10673,650,1616,2479,4101
군위군,1835,676,8371,5209,3162,6,60,1,43,264,2277,7,48,17,78,128,980,387,931,122,242,358,753,14,66,24,179,31,58,27,138,8,47,37,801,45,404,57,495,37,212,265,559,1886,687,8775,5472,3303,10,76,1,X,268,2222,9,59,17,95,133,1060,394,939,129,285,368,820,14,74,24,178,33,63,30,150,11,81,38,846,44,378,61,554,41,295,261,552,1874,665,8791,5392,3399,11,73,1,X,292,2186,4,34,22,111,128,1078,385,899,127,275,361,880,15,80,24,222,43,81,31,134,11,48,38,837,44,388,64,722,42,326,231,374,1920,679,8418,5216,3202,13,92,1,X,296,2108,6,43,22,119,138,285,398,936,128,272,365,812,15,74,25,174,47,74,31,134,13,49,38,886,45,414,64,697,41,220,234,373,1976,708,8634,5240,3394,12,62,2,X,300,2084,7,40,17,88,131,862,413,966,145,339,386,907,13,73,23,170,50,70,34,147,16,39,38,936,44,409,70,781,45,254,230,357,3167,1072,12468,7593,4875,31,138,2,X,356,2081,277,308,19,97,580,2460,531,1118,258,416,436,820,18,82,24,199,76,110,59,313,29,54,38,1215,52,383,71,1980,48,252,262,404,3321,1107,12675,7139,5536,35,148,2,X,359,1978,331,360,18,102,630,1712,555,1068,244,421,425,782,19,80,25,240,85,142,62,287,31,54,38,1122,51,427,75,2900,52,340,284,437
의성군,4053,1428,14037,7918,6119,28,254,5,8,385,2176,13,103,16,92,273,1265,1061,2209,333,521,748,1251,30,142,62,585,39,72,58,271,24,106,57,1318,107,905,153,1514,51,213,610,1032,4016,1394,14000,8002,5998,30,241,4,11,387,2020,13,97,20,143,278,1448,1046,2161,288,461,732,1230,30,157,62,581,45,87,59,235,30,128,58,1355,112,891,162,1491,54,197,606,1066,3981,1399,14385,8182,6203,33,241,5,8,434,1954,9,60,24,153,275,1470,1026,2031,281,446,728,1292,30,160,62,537,46,100,63,291,41,153,57,1510,104,904,171,2057,52,197,540,821,4072,1421,14646,8286,6360,35,233,6,10,440,1968,21,76,25,169,285,1346,1044,2154,290,500,742,1313,32,164,64,482,46,103,67,266,45,145,57,1560,99,849,172,2031,60,444,542,833,4282,1482,15885,9013,6872,42,282,6,7,452,1985,34,90,28,224,312,1664,1067,2306,349,575,752,1467,30,157,66,489,51,109,75,298,54,230,58,1679,101,897,188,2225,64,275,553,926,6072,1972,19301,10989,8312,70,371,5,8,492,1959,425,507,30,198,845,2525,1285,3425,785,1046,818,1372,35,225,67,495,67,118,86,378,63,153,58,1645,106,879,191,2571,69,516,575,910,6242,2019,19173,11261,7912,67,354,6,13,495,1917,492,637,28,195,904,2757,1301,2403,758,1014,824,1356,36,242,66,443,71,121,93,333,73,151,58,2267,108,909,193,2527,76,539,593,995
청송군,2169,961,9225,5543,3682,12,153,6,23,155,423,8,107,6,33,135,1023,500,1172,110,208,628,1196,14,88,30,258,19,25,27,102,14,35,37,1922,57,496,70,1172,41,170,300,619,2194,973,9442,5334,4108,13,177,5,27,158,433,8,125,8,34,132,800,501,1078,115,265,640,1169,14,87,29,205,19,28,23,96,13,31,37,1963,58,492,73,1713,41,125,307,594,2189,982,9803,5427,4376,9,214,4,28,185,460,2,X,13,60,120,645,504,1072,103,260,651,1268,13,93,29,217,17,18,22,81,16,29,38,2040,60,521,88,2141,47,166,268,401,2211,979,10125,5677,4448,9,246,5,35,191,502,3,90,13,91,125,714,507,1102,105,282,648,1322,14,85,29,193,19,21,21,81,15,30,38,2014,60,552,86,2114,53,204,270,447,2204,963,11170,5978,5192,8,381,4,28,193,554,3,90,11,84,128,746,505,1094,109,307,640,1385,15,88,27,183,23,27,23,91,14,56,37,2077,59,581,83,2774,50,188,272,436,2981,1227,13457,7920,5537,26,175,6,48,232,618,170,270,11,76,242,2136,746,1352,160,377,711,1187,19,90,29,182,37,49,31,123,27,79,38,2323,64,510,88,3244,56,182,288,436,3060,1259,12285,6831,5454,26,269,7,43,219,550,254,348,11,88,240,1053,702,1313,143,324,725,1197,18,94,30,171,43,62,30,104,36,90,37,2126,68,540,94,3187,61,205,316,521
영양군,1271,478,4598,2707,1891,9,75,1,2,87,271,5,43,5,17,123,561,315,529,76,145,259,480,9,74,14,119,5,9,16,75,13,34,27,939,46,398,49,437,24,69,188,321,1290,498,4713,2817,1896,15,74,1,X,87,351,6,45,5,18,136,626,301,462,75,148,259,469,10,78,14,121,6,11,16,66,13,34,27,965,46,401,54,425,25,75,194,342,1312,520,4352,2542,1810,16,77,1,X,106,379,3,44,6,19,146,538,296,447,73,131,262,441,12,75,14,110,5,6,17,72,19,44,27,762,50,420,55,458,27,78,177,250,1342,535,4473,2706,1767,16,90,1,X,105,337,3,37,7,32,157,578,302,465,74,131,276,504,11,73,14,112,5,6,19,57,17,44,28,848,49,398,54,450,30,77,174,232,1353,542,4879,2938,1941,12,64,1,X,106,368,3,27,6,43,180,668,306,498,80,127,273,485,10,68,14,115,2,X,20,186,17,39,27,968,48,373,55,545,25,78,168,223,1766,720,6356,3807,2549,26,138,1,X,105,339,239,286,7,31,265,1263,375,647,74,135,285,439,13,64,14,116,3,5,26,297,17,55,27,1163,43,398,63,696,24,76,159,207,1796,709,6391,3755,2636,31,120,1,X,105,443,247,308,6,23,276,1270,353,528,81,150,288,426,16,70,14,103,6,10,31,315,22,56,27,1144,53,388,64,776,24,55,151,205
영덕군,3847,1716,12299,6588,5711,9,106,7,86,288,1260,10,116,11,60,153,939,1025,1911,220,325,1168,2409,19,113,42,391,45,85,35,171,27,198,39,1264,105,695,101,898,83,396,460,876,3758,1700,11909,6367,5542,11,92,8,90,276,1309,12,88,12,86,144,983,990,1708,200,323,1128,2308,20,130,47,380,51,89,33,163,30,183,41,1152,101,678,107,984,84,380,463,783,3801,1729,11907,6285,5622,14,99,9,60,298,1258,5,48,18,123,155,1034,988,1727,198,324,1156,2205,20,106,50,418,51,73,32,159,36,171,41,1117,105,759,115,1124,84,470,426,632,3907,1742,12564,6619,5945,11,72,6,47,302,1233,7,48,19,110,175,1129,1042,1838,213,362,1174,2304,21,133,48,378,51,73,40,179,29,106,41,1233,104,828,115,1374,83,472,426,645,4001,1795,13776,7356,6420,9,76,5,40,310,1285,11,74,18,126,198,1346,1086,2078,194,324,1183,2382,21,117,46,373,52,69,46,182,27,107,41,1276,106,965,123,1631,90,563,435,762,5256,2206,14597,8108,6489,22,114,13,51,359,1367,213,263,20,143,678,2122,1414,2176,203,336,1234,2189,26,128,51,358,69,110,66,265,47,171,39,1276,109,884,128,1539,89,388,476,717,5619,2360,14723,8070,6653,31,135,12,44,358,1222,430,510,20,145,718,1991,1395,2237,208,340,1272,2193,26,127,51,332,74,112,69,241,57,198,40,1261,118,769,138,1744,96,405,506,717
청도군,3779,1532,14135,7489,6646,35,654,4,27,439,2733,4,88,8,50,186,845,951,2065,229,458,890,1890,19,121,37,271,109,166,57,198,24,147,36,908,108,815,141,1581,54,347,448,771,3843,1567,14702,7806,6896,41,664,4,22,449,2715,5,96,10,61,186,945,963,2194,213,455,933,2122,19,91,37,282,129,200,54,256,21,125,36,945,111,729,133,1536,63,408,436,856,3928,1579,15319,8100,7219,50,856,4,26,477,2649,16,60,12,111,199,1054,960,2275,220,398,942,2238,17,79,37,269,126,193,55,218,37,136,38,1079,117,770,134,1602,69,465,418,841,4178,1674,16313,8744,7569,55,914,2,X,514,2816,19,63,15,111,219,1205,1021,2363,226,492,1005,2415,18,84,37,279,144,212,62,199,39,129,37,1209,120,774,141,1689,68,468,436,870,4362,1736,16609,8819,7790,55,916,2,X,511,2688,20,63,16,143,237,1257,1080,2456,246,461,1031,2303,19,94,36,266,142,196,73,272,52,185,38,1202,122,853,148,1899,75,442,459,893,5372,2063,18046,9929,8117,88,1064,2,X,578,2479,135,187,21,168,325,1255,1220,2511,587,791,1107,2136,28,114,39,666,167,217,92,292,72,238,36,1940,128,757,158,1955,89,420,500,835,5612,2095,17156,9089,8067,84,879,2,X,583,2430,203,261,21,148,348,1140,1242,2397,593,749,1119,2168,33,143,39,314,182,227,97,279,88,229,36,1566,136,756,168,2112,91,434,547,902
고령군,3680,1193,18855,12814,6041,18,198,8,84,1327,10115,6,95,32,271,162,1068,763,1791,134,318,465,973,16,102,31,226,53,147,38,195,30,99,29,871,87,595,105,928,59,195,317,584,3845,1210,19571,13372,6199,19,158,7,69,1394,10618,9,97,37,292,150,1022,768,1790,192,407,489,1010,16,113,30,234,65,166,36,180,27,95,29,883,87,605,105,849,65,270,320,713,3939,1223,19784,13502,6282,22,176,7,65,1455,10633,4,40,45,354,163,1148,818,1963,176,379,492,1064,18,100,30,213,63,127,40,180,28,75,29,922,82,573,114,990,64,230,289,552,4025,1266,19900,13490,6410,25,190,3,44,1482,10769,5,44,46,359,174,1021,842,2027,196,381,495,1026,17,91,30,219,70,123,40,184,27,68,29,923,79,579,114,977,65,311,286,564,4137,1323,20013,13380,6633,23,171,4,43,1501,10413,5,46,50,400,182,897,864,2212,225,496,509,1109,20,99,31,193,68,127,42,111,32,83,29,961,87,601,108,1151,67,332,290,568,5368,1634,21428,14506,6922,27,165,9,74,1735,10057,115,160,57,390,451,1916,1102,2305,453,739,535,1018,26,97,30,196,102,167,66,203,58,116,29,1026,82,578,113,1313,71,303,307,605,5610,1672,21479,14262,7217,29,166,8,71,1761,9845,190,228,60,425,500,1239,1084,2253,472,790,553,1016,28,105,32,206,114,193,73,195,73,137,29,1281,85,576,118,1677,73,474,328,602
성주군,4259,1512,18548,11972,6576,20,141,1,39,1170,8633,3,62,45,217,244,1083,884,1705,219,577,781,1544,19,109,38,261,67,142,49,191,36,141,38,1064,98,761,116,1073,59,154,372,651,4218,1497,19769,13125,6644,19,166,1,X,1175,9320,3,62,43,314,243,1240,856,1735,205,635,776,1532,19,106,37,281,71,146,55,236,33,138,36,1151,96,742,120,1110,57,160,373,657,4333,1539,20342,13359,6983,19,171,1,X,1270,9754,2,X,42,300,249,1260,886,1827,195,620,807,1712,18,107,36,290,74,155,52,213,44,138,36,1151,95,735,116,1082,57,163,334,587,4478,1584,20862,13681,7181,22,171,2,X,1312,9705,4,49,42,327,256,1372,907,1947,193,543,841,1811,17,100,36,299,84,188,55,245,49,178,36,1148,96,759,120,1136,61,198,345,639,4436,1576,21168,13791,7377,21,154,3,52,1295,9584,6,49,42,295,236,1425,878,2120,199,701,844,1875,20,108,37,258,82,159,59,218,48,163,37,1177,92,824,125,1179,64,229,348,598,7235,2353,25805,17095,8710,49,252,6,64,1887,10671,315,450,55,377,682,2374,1248,2438,931,1682,939,1754,25,128,45,315,153,252,96,310,84,196,36,1343,101,703,132,1690,76,219,375,587,7485,2414,25535,17052,8483,51,260,6,72,1891,10351,403,460,58,344,721,2414,1287,2444,912,1492,979,1763,22,107,41,293,154,222,101,338,102,236,35,1342,112,762,131,1772,78,235,401,628
칠곡군,10976,3799,56657,35642,21015,13,165,6,55,2692,26723,6,148,64,445,360,2441,2532,6668,827,2180,2016,4662,42,278,65,627,250,691,94,467,70,715,43,1485,396,3282,303,2665,244,970,953,1990,11370,3916,59082,37323,21759,16,113,6,51,2787,27325,8,162,62,433,402,2678,2585,7286,844,2287,2071,4734,40,318,67,671,303,875,98,485,76,687,46,1561,419,3490,303,2863,264,980,973,2083,11710,4057,60319,37387,22932,15,120,5,42,2890,26978,10,113,64,499,415,2640,2674,7203,919,3897,2072,4762,38,267,68,618,279,718,100,497,118,709,47,1590,424,3378,331,3444,290,970,951,1874,12124,4152,61375,38419,22956,19,149,5,46,2949,26711,17,147,70,531,454,2944,2784,7563,1024,3840,2090,4971,36,270,69,631,285,743,117,608,123,742,48,1748,417,3349,328,3529,301,936,988,1917,12509,4264,62996,38963,24033,21,178,8,50,3070,26535,20,153,71,492,446,2969,2893,8262,1061,3880,2084,5206,40,300,69,602,310,822,130,693,147,716,47,1767,415,3548,337,3831,307,964,1033,2028,16997,5578,67053,42066,24987,39,236,6,46,4039,27369,233,373,95,543,1139,3937,4113,9048,1577,4410,2266,4659,63,299,76,586,451,926,198,980,426,1248,48,1803,435,3282,325,4325,310,907,1158,2076,17160,5622,67697,42076,25621,37,204,6,36,4149,26726,384,514,96,580,1106,3632,4009,9066,1692,4265,2204,4449,63,242,74,573,452,994,217,1001,341,1077,47,2059,457,3357,333,6012,311,919,1182,1991
예천군,3327,1278,11060,6225,4835,17,167,1,4,273,1095,6,144,11,95,192,982,843,1718,286,446,695,1379,22,118,41,367,57,119,45,132,29,108,52,1077,110,868,119,1049,60,242,468,950,3280,1286,11289,6206,5083,14,77,1,X,279,1158,6,141,13,117,185,1109,827,1690,237,441,689,1416,24,133,42,353,83,203,45,119,29,63,52,981,111,835,140,1453,66,274,437,722,3321,1331,11598,6201,5397,14,79,-,-,309,1135,6,112,14,133,179,1080,822,1648,241,440,697,1358,27,133,42,354,86,142,48,135,40,181,51,1280,114,862,151,1611,71,267,409,648,3504,1422,12648,6464,6184,18,96,-,-,328,1208,8,206,12,143,179,1068,855,1742,245,441,757,1618,29,143,42,318,86,143,52,152,41,159,51,1379,138,922,163,1880,80,298,420,732,3737,1534,14064,7383,6681,18,84,2,X,337,1239,6,115,15,170,194,1349,925,2037,228,432,810,1733,32,172,41,298,89,189,61,192,50,206,51,1526,159,1124,184,2137,89,321,446,732,5303,2127,16751,8938,7813,53,195,4,12,365,1267,553,686,25,211,442,1831,1233,2417,284,514,894,1635,39,221,48,312,118,231,90,283,73,183,47,1763,228,1288,200,2525,92,339,515,838,5825,2340,17487,9135,8352,48,190,4,13,378,1202,824,929,23,192,454,1768,1244,2373,325,562,916,1591,42,185,50,327,126,296,96,328,85,230,48,1746,252,1339,209,2863,102,362,599,991
봉화군,2433,970,9900,6366,3534,13,190,7,93,194,1665,20,89,16,127,237,1603,574,1083,147,417,581,1000,14,85,33,210,18,26,27,112,9,47,36,1084,78,665,71,674,50,146,308,584,2497,990,10592,6839,3753,16,174,6,90,204,1758,18,100,18,142,236,1775,585,1159,153,394,587,1037,15,100,31,217,22,31,30,144,11,59,37,1131,80,633,74,793,58,198,316,657,2494,1017,10768,6882,3886,16,169,7,107,233,1832,9,54,20,162,237,1866,587,1128,129,389,610,1092,16,103,30,205,21,29,30,131,12,44,37,1114,78,648,75,830,62,355,285,510,2530,1035,10845,7021,3824,18,149,6,95,235,1813,8,55,22,178,249,2062,579,1064,130,361,631,1119,15,90,30,201,23,34,31,81,14,40,37,1148,81,685,75,818,61,380,285,472,2602,1068,11414,7203,4211,16,134,5,72,243,1880,5,46,22,194,264,1976,598,1135,122,361,644,1195,16,91,31,208,24,35,36,106,16,72,37,1229,78,745,79,951,64,443,302,541,3330,1300,11625,7324,4301,43,186,6,82,261,1886,274,361,22,175,442,1868,727,1268,140,359,687,1138,19,92,34,212,36,47,44,105,22,76,38,1266,77,661,82,883,61,457,315,503,3598,1385,12330,7744,4586,38,247,7,101,270,1872,567,629,23,215,459,2087,707,1211,136,335,682,1149,21,100,32,215,36,51,45,134,22,65,37,1269,77,705,80,1127,61,391,298,427
울진군,4531,2068,17978,10461,7517,11,108,15,165,219,1137,8,2165,16,190,307,2058,1254,2326,189,358,1334,2924,23,123,57,470,50,147,51,300,56,447,47,1270,156,1157,118,1266,116,310,504,1057,4550,2093,18256,10672,7584,9,60,12,133,220,1109,8,2369,15,187,309,2161,1234,2231,186,382,1347,2905,24,121,58,491,55,163,56,347,63,380,45,1273,156,1174,121,1296,117,412,515,1062,4577,2139,18397,10608,7789,9,69,12,123,259,1192,4,2338,18,226,305,2256,1223,2333,173,347,1379,2970,25,113,59,447,37,94,60,339,77,388,45,1246,150,1217,126,1598,128,355,488,746,4721,2205,19113,10934,8179,11,70,11,107,273,1158,6,2312,19,212,320,2441,1257,2366,173,345,1442,3117,25,139,56,441,44,107,60,359,80,425,45,1625,151,1216,129,1568,124,355,495,750,4837,2269,20321,11764,8557,19,133,8,75,280,1172,7,2309,20,244,343,2770,1288,2515,189,349,1435,3166,26,138,55,398,52,121,62,334,86,455,46,2117,159,1219,127,1614,129,395,506,797,5742,2619,20895,12133,8762,29,217,10,41,294,1073,66,2409,21,150,619,2359,1614,2634,216,372,1484,2819,34,132,55,383,78,138,79,1299,99,400,46,2238,181,1200,127,1838,133,405,557,788,5857,2641,21794,12503,9291,29,179,10,51,307,1067,77,2857,22,166,658,2246,1571,2534,239,415,1489,2710,33,137,57,354,82,156,84,1208,99,349,46,2784,182,1251,131,2112,150,427,591,791
울릉군,1258,530,4073,2445,1628,1,10,-,-,88,316,7,84,4,15,82,479,283,495,87,281,404,853,11,53,14,96,13,32,9,23,33,118,24,567,29,213,18,176,21,84,130,178,1238,551,3995,2387,1608,-,-,-,-,75,234,7,83,5,29,78,522,295,522,86,222,401,860,11,74,14,97,15,41,10,24,32,114,24,563,29,207,17,156,22,81,117,166,1254,549,4377,2590,1787,1,X,-,-,85,282,4,57,9,67,86,584,301,562,87,279,397,949,11,81,13,91,5,10,11,31,40,152,24,564,29,221,17,181,23,83,111,178,1253,548,4491,2665,1826,2,X,-,-,86,306,5,64,9,69,91,680,289,554,87,238,406,982,11,53,12,87,5,6,12,32,39,156,23,618,29,226,17,176,22,79,108,159,1308,571,4573,2706,1867,1,X,-,-,98,346,4,42,10,75,94,526,287,559,86,233,442,1067,10,54,13,69,5,8,10,24,42,186,23,644,28,228,18,199,22,86,115,220,1399,637,4398,2592,1806,3,10,-,-,107,360,4,46,11,73,114,519,319,549,74,234,460,912,13,55,13,66,6,11,11,21,46,168,25,607,25,183,16,176,24,79,128,329,1470,650,4602,2719,1883,2,X,-,-,110,344,4,52,14,80,119,531,334,580,79,214,480,1004,10,49,11,69,11,13,10,18,54,148,25,624,25,209,20,257,28,98,134,301
